date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,wind_speed_10m_mean,wind_speed_10m_max,relative_humidity_2m_mean,shortwave_radiation_sum,cloud_cover_mean,dew_point_2m_max,dew_point_2m_min,dew_point_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_sum,rain_sum,snowfall_sum,pressure_msl_mean,et0_fao_evapotranspiration_sum,city,admin1,country
2024-11-07,19.5,10.2,13.5,5.6,14.1,78,22.14,98,11.5,8.2,9.6,57,89,1.1,1.1,0.0,1017.2,3.91,Cajamarca,Departamento de Cajamarca,Perú
2024-11-08,19.2,8.4,12.9,6.7,18.3,68,28.16,93,7.9,4.4,6.6,45,90,0.0,0.0,0.0,1017.0,4.89,Cajamarca,Departamento de Cajamarca,Perú
2024-11-09,18.7,9.4,13.0,5.9,14.5,60,19.86,80,7.5,1.6,4.9,33,82,0.1,0.1,0.0,1017.4,3.73,Cajamarca,Departamento de Cajamarca,Perú
2024-11-10,20.7,7.3,13.2,7.8,18.0,57,25.66,81,5.7,2.1,4.2,34,79,0.0,0.0,0.0,1017.7,4.82,Cajamarca,Departamento de Cajamarca,Perú
2024-11-11,21.2,6.9,13.0,6.8,16.3,58,27.21,84,6.5,2.6,4.2,30,75,0.0,0.0,0.0,1018.1,5.08,Cajamarca,Departamento de Cajamarca,Perú
2024-11-12,21.3,7.4,13.1,7.8,17.7,57,27.2,84,6.1,1.1,3.9,28,77,0.0,0.0,0.0,1017.3,5.03,Cajamarca,Departamento de Cajamarca,Perú
2024-11-13,21.6,8.7,13.8,7.4,20.5,52,27.61,91,5.7,0.9,3.4,28,70,0.0,0.0,0.0,1016.6,5.17,Cajamarca,Departamento de Cajamarca,Perú
2024-11-14,22.1,8.7,14.1,7.1,19.7,48,27.88,97,4.7,-1.6,2.3,27,73,0.0,0.0,0.0,1015.6,5.34,Cajamarca,Departamento de Cajamarca,Perú
2024-11-15,23.7,7.6,14.4,7.7,18.7,39,27.93,28,3.6,-3.3,-0.8,16,67,0.0,0.0,0.0,1014.1,5.62,Cajamarca,Departamento de Cajamarca,Perú
2024-11-16,23.8,6.3,14.3,8.0,21.9,42,27.18,62,4.5,-2.1,0.2,19,67,0.0,0.0,0.0,1014.4,5.53,Cajamarca,Departamento de Cajamarca,Perú
2024-11-17,22.7,8.1,14.2,7.7,21.3,48,28.11,62,4.7,-0.4,2.4,24,72,0.0,0.0,0.0,1016.4,5.43,Cajamarca,Departamento de Cajamarca,Perú
2024-11-18,23.4,6.9,14.0,7.9,21.4,49,27.87,46,5.1,0.5,2.6,24,72,0.0,0.0,0.0,1016.5,5.42,Cajamarca,Departamento de Cajamarca,Perú
2024-11-19,24.0,7.4,14.5,8.2,21.1,44,30.32,75,4.5,-2.0,1.1,18,64,0.0,0.0,0.0,1015.5,5.94,Cajamarca,Departamento de Cajamarca,Perú
2024-11-20,24.4,7.8,14.8,7.5,18.7,56,27.63,78,7.1,4.2,5.4,27,79,0.0,0.0,0.0,1016.4,5.38,Cajamarca,Departamento de Cajamarca,Perú
2024-11-21,19.4,7.8,13.0,5.5,14.9,63,16.13,100,7.4,4.1,5.6,39,82,0.0,0.0,0.0,1018.9,3.22,Cajamarca,Departamento de Cajamarca,Perú
2024-11-22,23.0,8.7,14.3,5.0,13.5,58,18.84,88,7.9,4.0,5.6,30,80,1.0,1.0,0.0,1017.5,3.79,Cajamarca,Departamento de Cajamarca,Perú
2024-11-23,22.9,8.1,14.6,5.3,10.8,70,19.33,88,12.0,4.9,8.2,31,92,3.3,3.3,0.0,1016.3,3.85,Cajamarca,Departamento de Cajamarca,Perú
2024-11-24,22.1,10.9,14.3,3.7,12.8,77,14.56,99,13.0,8.4,10.0,41,94,8.7,8.7,0.0,1017.2,2.85,Cajamarca,Departamento de Cajamarca,Perú
2024-11-25,20.3,8.8,13.4,5.3,16.6,81,15.11,94,11.8,7.4,9.9,49,100,7.2,7.2,0.0,1018.5,2.84,Cajamarca,Departamento de Cajamarca,Perú
2024-11-26,21.0,9.4,14.1,4.6,10.4,77,19.04,84,12.5,7.5,9.7,45,98,3.1,3.1,0.0,1017.5,3.58,Cajamarca,Departamento de Cajamarca,Perú
2024-11-27,20.2,9.2,14.0,4.3,13.3,79,18.87,90,11.9,7.5,10.1,53,94,2.8,2.8,0.0,1016.1,3.5,Cajamarca,Departamento de Cajamarca,Perú
2024-11-28,21.9,10.6,14.7,4.6,13.1,79,19.61,99,12.4,9.1,10.7,44,96,8.7,8.7,0.0,1015.5,3.68,Cajamarca,Departamento de Cajamarca,Perú
2024-11-29,21.8,10.3,14.7,4.6,11.0,80,21.12,92,12.5,8.9,10.8,45,96,14.5,14.5,0.0,1016.0,3.9,Cajamarca,Departamento de Cajamarca,Perú
2024-11-30,22.6,8.1,14.4,7.0,15.3,73,24.36,74,12.6,6.8,8.9,40,93,0.8,0.8,0.0,1015.7,4.6,Cajamarca,Departamento de Cajamarca,Perú
2024-12-01,23.6,8.2,14.3,6.3,11.7,76,24.34,73,12.1,7.2,9.4,39,93,2.9,2.9,0.0,1016.1,4.56,Cajamarca,Departamento de Cajamarca,Perú
2024-12-02,21.3,8.6,13.9,4.2,12.0,80,21.6,60,12.3,7.1,10.1,47,98,2.7,2.7,0.0,1016.3,3.94,Cajamarca,Departamento de Cajamarca,Perú
2024-12-03,18.6,9.8,13.5,4.4,13.1,85,19.09,72,12.2,7.7,10.9,61,99,13.1,13.1,0.0,1017.4,3.31,Cajamarca,Departamento de Cajamarca,Perú
2024-12-04,18.1,9.7,13.4,4.6,11.4,85,18.88,99,11.7,8.6,10.8,64,97,8.5,8.5,0.0,1017.6,3.3,Cajamarca,Departamento de Cajamarca,Perú
2024-12-05,19.6,9.7,13.8,4.6,12.8,81,21.86,96,11.4,7.5,10.2,55,100,0.5,0.5,0.0,1016.4,3.91,Cajamarca,Departamento de Cajamarca,Perú
2024-12-06,20.6,7.2,12.9,6.4,15.1,73,26.48,61,10.0,5.2,7.9,47,95,0.0,0.0,0.0,1015.9,4.64,Cajamarca,Departamento de Cajamarca,Perú
2024-12-07,19.5,7.7,12.9,4.9,12.1,71,20.27,70,9.7,4.8,7.5,46,93,2.3,2.3,0.0,1015.8,3.68,Cajamarca,Departamento de Cajamarca,Perú
2024-12-08,19.3,8.1,13.0,4.6,11.9,84,17.61,91,12.4,7.4,10.2,61,99,33.4,33.4,0.0,1015.5,3.16,Cajamarca,Departamento de Cajamarca,Perú
2024-12-09,22.3,9.2,14.3,5.9,12.3,76,22.68,92,12.1,7.9,9.8,47,93,5.3,5.3,0.0,1014.3,4.19,Cajamarca,Departamento de Cajamarca,Perú
2024-12-10,22.2,9.0,14.3,6.4,14.1,76,22.81,83,12.2,7.4,9.7,41,96,6.5,6.5,0.0,1014.4,4.25,Cajamarca,Departamento de Cajamarca,Perú
2024-12-11,20.5,9.9,13.9,3.9,9.3,83,18.89,100,12.9,8.7,11.0,56,95,16.2,16.2,0.0,1016.1,3.4,Cajamarca,Departamento de Cajamarca,Perú
2024-12-12,19.1,9.7,13.2,3.8,11.5,86,17.69,94,12.0,8.7,10.8,59,98,12.5,12.5,0.0,1017.1,3.12,Cajamarca,Departamento de Cajamarca,Perú
2024-12-13,17.8,10.9,13.5,4.9,11.3,85,17.11,94,11.7,10.4,10.8,64,98,1.2,1.2,0.0,1016.3,3.05,Cajamarca,Departamento de Cajamarca,Perú
2024-12-14,18.7,7.8,12.5,5.9,13.8,79,19.97,98,10.3,6.2,8.8,57,99,0.0,0.0,0.0,1016.8,3.55,Cajamarca,Departamento de Cajamarca,Perú
2024-12-15,22.0,8.2,14.1,6.5,15.7,68,26.76,98,10.5,5.0,7.6,38,88,0.1,0.1,0.0,1014.6,4.95,Cajamarca,Departamento de Cajamarca,Perú
2024-12-16,22.9,8.1,14.7,5.5,12.9,73,24.16,87,12.3,7.0,9.3,43,93,0.8,0.8,0.0,1014.4,4.54,Cajamarca,Departamento de Cajamarca,Perú
2024-12-17,21.5,9.2,14.3,5.3,15.4,76,20.73,86,12.1,7.5,9.7,46,92,9.0,9.0,0.0,1016.1,3.86,Cajamarca,Departamento de Cajamarca,Perú
2024-12-18,21.8,7.7,13.7,5.9,13.2,78,23.08,54,11.6,6.8,9.6,47,95,5.2,5.2,0.0,1016.9,4.19,Cajamarca,Departamento de Cajamarca,Perú
2024-12-19,19.5,7.6,13.4,5.0,12.5,81,20.84,58,12.2,7.3,9.9,57,98,10.9,10.9,0.0,1017.3,3.69,Cajamarca,Departamento de Cajamarca,Perú
2024-12-20,17.6,10.2,13.4,4.1,11.5,82,16.01,85,12.4,8.0,10.3,67,94,13.9,13.9,0.0,1017.7,2.83,Cajamarca,Departamento de Cajamarca,Perú
2024-12-21,20.3,8.3,13.2,5.0,12.6,80,23.03,54,11.5,7.4,9.5,50,97,7.0,7.0,0.0,1017.5,4.06,Cajamarca,Departamento de Cajamarca,Perú
2024-12-22,20.0,8.1,13.4,4.6,12.3,80,21.68,53,12.2,6.5,9.8,54,98,7.8,7.8,0.0,1017.8,3.88,Cajamarca,Departamento de Cajamarca,Perú
2024-12-23,17.9,11.2,13.7,4.3,10.9,88,17.91,99,12.5,10.7,11.5,67,99,1.7,1.7,0.0,1018.8,3.13,Cajamarca,Departamento de Cajamarca,Perú
2024-12-24,19.0,10.6,14.1,3.9,11.6,83,19.71,75,12.0,9.1,11.0,57,99,7.9,7.9,0.0,1017.4,3.51,Cajamarca,Departamento de Cajamarca,Perú
2024-12-25,20.8,9.6,14.1,4.5,12.2,78,24.2,56,11.7,7.2,10.0,55,93,6.3,6.3,0.0,1015.9,4.33,Cajamarca,Departamento de Cajamarca,Perú
2024-12-26,19.8,9.7,13.5,5.4,13.0,84,20.24,96,12.2,8.2,10.7,58,99,6.4,6.4,0.0,1016.8,3.56,Cajamarca,Departamento de Cajamarca,Perú
2024-12-27,16.1,11.0,12.8,4.5,9.0,90,12.45,100,11.8,10.0,11.1,72,100,11.0,11.0,0.0,1018.1,2.23,Cajamarca,Departamento de Cajamarca,Perú
2024-12-28,17.5,10.3,13.4,4.2,14.8,85,17.26,95,11.9,9.6,10.7,65,97,4.5,4.5,0.0,1018.2,3.0,Cajamarca,Departamento de Cajamarca,Perú
2024-12-29,20.6,9.1,13.1,3.5,10.0,83,16.6,100,11.5,7.8,10.1,54,94,8.0,8.0,0.0,1017.5,3.03,Cajamarca,Departamento de Cajamarca,Perú
2024-12-30,20.6,7.3,12.7,4.8,11.6,80,24.34,64,11.5,6.1,8.8,44,94,5.4,5.4,0.0,1016.3,4.24,Cajamarca,Departamento de Cajamarca,Perú
2024-12-31,19.5,8.9,12.8,4.8,10.7,82,18.32,71,11.4,6.5,9.6,57,98,11.2,11.2,0.0,1016.4,3.2,Cajamarca,Departamento de Cajamarca,Perú
2020-01-02,17.1,12.4,14.4,2.8,5.4,78,11.45,98,11.7,8.6,10.5,59,92,5.6,5.6,0.0,1015.9,2.26,Ayacucho,Departamento de Ayacucho,Perú
2020-01-03,19.7,12.0,15.6,3.1,7.4,72,19.64,90,13.1,9.3,10.4,51,91,7.0,7.0,0.0,1017.4,3.74,Ayacucho,Departamento de Ayacucho,Perú
2020-01-04,20.5,12.7,16.4,3.9,10.9,74,22.6,85,13.2,9.8,11.6,53,90,6.6,6.6,0.0,1016.0,4.24,Ayacucho,Departamento de Ayacucho,Perú
2020-01-05,21.7,13.7,17.1,5.1,12.6,57,23.59,96,11.8,4.8,8.1,44,81,0.0,0.0,0.0,1013.7,4.58,Ayacucho,Departamento de Ayacucho,Perú
2020-01-06,22.8,9.3,16.4,7.6,11.2,52,27.57,87,11.4,3.8,6.1,36,73,0.0,0.0,0.0,1011.5,5.49,Ayacucho,Departamento de Ayacucho,Perú
2020-01-07,22.8,9.7,16.4,6.1,12.2,53,25.3,69,11.5,3.8,6.4,34,71,0.0,0.0,0.0,1012.0,5.1,Ayacucho,Departamento de Ayacucho,Perú
2020-01-08,22.6,10.3,16.9,5.3,9.5,48,26.46,52,10.3,1.9,5.6,32,62,0.2,0.2,0.0,1013.5,5.21,Ayacucho,Departamento de Ayacucho,Perú
2020-01-09,21.5,11.8,15.9,4.7,15.8,64,21.17,61,10.1,7.6,9.0,43,81,0.6,0.6,0.0,1015.3,4.05,Ayacucho,Departamento de Ayacucho,Perú
2020-01-10,21.4,11.7,15.9,4.1,11.5,63,26.11,40,9.8,6.8,8.5,42,86,0.8,0.8,0.0,1015.6,4.91,Ayacucho,Departamento de Ayacucho,Perú
2020-01-11,22.8,10.5,16.0,4.5,18.1,59,26.23,43,10.0,5.7,7.6,36,77,1.0,1.0,0.0,1015.2,4.86,Ayacucho,Departamento de Ayacucho,Perú
2020-01-12,21.1,13.2,16.9,3.7,6.6,58,26.8,50,11.9,6.4,8.5,44,68,6.2,6.2,0.0,1015.6,5.08,Ayacucho,Departamento de Ayacucho,Perú
2020-01-13,21.6,13.2,17.0,4.6,10.2,57,24.75,68,11.3,7.0,8.2,46,67,0.8,0.8,0.0,1014.5,4.81,Ayacucho,Departamento de Ayacucho,Perú
2020-01-14,20.2,13.9,16.2,3.3,9.7,62,19.34,73,11.1,7.6,8.8,47,72,4.7,4.7,0.0,1014.6,3.72,Ayacucho,Departamento de Ayacucho,Perú
2020-01-15,16.1,12.8,14.6,2.5,5.8,69,11.87,68,10.4,8.0,8.9,60,81,4.7,4.7,0.0,1016.7,2.25,Ayacucho,Departamento de Ayacucho,Perú
2020-01-16,19.4,13.4,15.6,4.5,13.8,69,20.82,80,12.5,8.3,9.9,56,84,24.2,24.2,0.0,1017.7,3.92,Ayacucho,Departamento de Ayacucho,Perú
2020-01-17,20.4,11.9,15.6,4.4,10.8,65,24.3,70,10.3,6.9,8.6,42,88,4.6,4.6,0.0,1018.6,4.61,Ayacucho,Departamento de Ayacucho,Perú
2020-01-18,17.7,13.0,15.0,3.7,8.3,60,17.99,75,12.0,4.4,7.2,52,74,0.6,0.6,0.0,1018.9,3.32,Ayacucho,Departamento de Ayacucho,Perú
2020-01-19,20.3,13.5,16.8,3.3,6.6,59,23.81,77,12.6,6.8,8.7,50,68,2.2,2.2,0.0,1017.0,4.46,Ayacucho,Departamento de Ayacucho,Perú
2020-01-20,21.0,14.5,17.5,4.1,11.2,58,21.32,98,11.0,7.7,9.1,44,76,0.2,0.2,0.0,1015.7,4.16,Ayacucho,Departamento de Ayacucho,Perú
2020-01-21,19.0,13.1,15.7,4.9,9.1,77,15.84,99,13.6,10.4,11.4,60,90,7.1,7.1,0.0,1015.1,3.06,Ayacucho,Departamento de Ayacucho,Perú
2020-01-22,17.9,13.0,14.9,2.5,7.0,77,13.1,99,12.2,8.9,10.7,56,90,6.9,6.9,0.0,1014.9,2.52,Ayacucho,Departamento de Ayacucho,Perú
2020-01-23,19.6,12.5,15.6,3.2,10.4,74,19.07,95,13.1,9.6,10.8,57,92,4.9,4.9,0.0,1015.1,3.63,Ayacucho,Departamento de Ayacucho,Perú
2020-01-24,18.5,12.6,15.3,3.0,5.8,75,17.42,96,12.4,9.9,10.7,59,91,1.0,1.0,0.0,1016.0,3.34,Ayacucho,Departamento de Ayacucho,Perú
2020-01-25,20.3,13.7,16.4,3.0,7.3,67,21.95,79,13.0,9.1,10.2,49,77,1.0,1.0,0.0,1016.8,4.12,Ayacucho,Departamento de Ayacucho,Perú
2020-01-26,20.3,12.9,16.2,3.9,8.3,69,23.08,61,12.2,8.7,10.2,49,84,2.9,2.9,0.0,1016.9,4.34,Ayacucho,Departamento de Ayacucho,Perú
2020-01-27,23.4,12.6,17.7,5.4,14.6,57,27.46,55,11.3,7.3,8.7,37,76,0.0,0.0,0.0,1015.0,5.4,Ayacucho,Departamento de Ayacucho,Perú
2020-01-28,21.8,11.9,16.6,5.2,9.2,64,22.28,95,12.9,7.6,9.5,40,80,4.2,4.2,0.0,1013.8,4.42,Ayacucho,Departamento de Ayacucho,Perú
2020-01-29,20.1,11.7,16.5,5.1,8.4,59,19.04,100,13.0,5.8,8.3,48,72,0.0,0.0,0.0,1013.5,3.78,Ayacucho,Departamento de Ayacucho,Perú
2020-01-30,20.6,12.4,16.2,3.8,9.2,68,22.33,86,12.3,8.8,10.1,49,86,2.8,2.8,0.0,1015.4,4.24,Ayacucho,Departamento de Ayacucho,Perú
2020-01-31,20.2,13.1,16.5,2.6,7.0,69,21.52,81,12.8,9.1,10.6,55,89,2.4,2.4,0.0,1016.4,4.13,Ayacucho,Departamento de Ayacucho,Perú
2020-02-01,20.7,13.8,16.9,3.6,7.4,62,20.88,98,13.1,7.9,9.4,47,75,0.5,0.5,0.0,1016.3,4.05,Ayacucho,Departamento de Ayacucho,Perú
2020-02-02,21.9,14.2,17.0,3.9,13.8,60,23.04,92,11.9,7.5,9.1,42,75,8.0,8.0,0.0,1016.6,4.46,Ayacucho,Departamento de Ayacucho,Perú
2020-02-03,19.3,11.7,15.3,3.4,6.3,66,19.4,90,9.9,7.4,8.8,51,88,10.1,10.1,0.0,1018.2,3.65,Ayacucho,Departamento de Ayacucho,Perú
2020-02-04,22.0,13.8,17.0,3.7,10.5,66,25.61,83,13.5,7.7,10.2,41,92,8.9,8.9,0.0,1015.2,4.94,Ayacucho,Departamento de Ayacucho,Perú
2020-02-05,21.3,13.3,16.7,3.9,7.4,71,23.23,88,13.5,8.6,11.1,45,92,4.1,4.1,0.0,1013.7,4.44,Ayacucho,Departamento de Ayacucho,Perú
2020-02-06,19.7,13.1,16.4,3.6,8.2,69,20.02,98,11.9,8.7,10.4,51,91,3.2,3.2,0.0,1014.5,3.82,Ayacucho,Departamento de Ayacucho,Perú
2020-02-07,20.9,13.1,16.7,2.9,10.1,70,22.24,79,12.7,9.6,10.9,48,90,6.1,6.1,0.0,1014.8,4.27,Ayacucho,Departamento de Ayacucho,Perú
2020-02-08,18.0,13.3,15.4,3.6,6.2,78,14.13,97,12.3,9.1,11.4,56,93,8.4,8.4,0.0,1015.3,2.69,Ayacucho,Departamento de Ayacucho,Perú
2020-02-09,20.1,13.7,16.3,3.1,6.9,71,19.25,96,12.7,9.2,10.7,52,88,0.5,0.5,0.0,1015.0,3.65,Ayacucho,Departamento de Ayacucho,Perú
2020-02-10,19.1,13.3,15.7,2.2,5.0,73,18.35,89,11.9,9.7,10.7,57,89,4.2,4.2,0.0,1016.1,3.49,Ayacucho,Departamento de Ayacucho,Perú
2020-02-11,19.0,12.9,15.6,3.1,6.9,71,18.42,89,11.8,9.0,10.3,61,89,2.4,2.4,0.0,1016.7,3.5,Ayacucho,Departamento de Ayacucho,Perú
2020-02-12,18.9,13.6,15.8,3.3,7.0,68,20.09,92,12.8,8.0,9.8,51,87,2.4,2.4,0.0,1015.8,3.76,Ayacucho,Departamento de Ayacucho,Perú
2020-02-13,19.4,11.7,15.6,3.7,8.4,72,20.47,85,11.1,8.8,10.4,52,92,1.0,1.0,0.0,1014.6,3.83,Ayacucho,Departamento de Ayacucho,Perú
2020-02-14,20.8,14.1,16.9,4.0,11.8,62,22.14,83,10.6,8.8,9.6,46,73,0.0,0.0,0.0,1014.9,4.27,Ayacucho,Departamento de Ayacucho,Perú
2020-02-15,21.1,13.7,17.3,4.0,10.1,61,22.4,82,10.9,8.9,9.4,47,73,0.0,0.0,0.0,1015.0,4.32,Ayacucho,Departamento de Ayacucho,Perú
2020-02-16,21.2,14.3,16.9,3.4,9.8,64,22.57,84,11.5,9.1,9.9,48,75,1.0,1.0,0.0,1014.3,4.32,Ayacucho,Departamento de Ayacucho,Perú
2020-02-17,21.6,13.4,17.0,3.7,8.8,64,23.8,83,12.2,8.7,9.9,49,75,0.7,0.7,0.0,1013.9,4.55,Ayacucho,Departamento de Ayacucho,Perú
2020-02-18,20.2,14.2,16.8,3.2,10.2,64,19.45,91,11.9,8.6,9.8,52,76,0.6,0.6,0.0,1015.3,3.74,Ayacucho,Departamento de Ayacucho,Perú
2020-02-19,21.2,10.8,16.6,4.3,11.3,67,22.79,83,12.1,8.7,10.2,45,88,2.5,2.5,0.0,1015.1,4.3,Ayacucho,Departamento de Ayacucho,Perú
2020-02-20,21.7,13.9,16.9,4.5,12.6,68,24.14,89,14.0,7.1,10.4,39,93,5.3,5.3,0.0,1014.4,4.63,Ayacucho,Departamento de Ayacucho,Perú
2020-02-21,18.2,13.9,15.5,4.1,10.1,73,14.7,100,13.2,8.4,10.4,54,93,4.0,4.0,0.0,1016.1,2.86,Ayacucho,Departamento de Ayacucho,Perú
2020-02-22,17.6,11.8,14.3,2.8,7.3,77,14.26,95,11.1,8.6,10.3,58,88,5.4,5.4,0.0,1017.9,2.69,Ayacucho,Departamento de Ayacucho,Perú
2020-02-23,20.2,12.1,15.9,3.8,6.8,67,22.55,80,11.4,7.9,9.7,54,80,1.4,1.4,0.0,1016.4,4.23,Ayacucho,Departamento de Ayacucho,Perú
2020-02-24,22.6,11.7,17.2,4.2,12.8,67,25.5,62,12.4,8.2,10.4,41,94,3.5,3.5,0.0,1014.1,4.76,Ayacucho,Departamento de Ayacucho,Perú
2020-02-25,20.6,13.9,16.8,3.9,8.1,70,21.74,72,13.3,9.9,11.2,51,85,4.3,4.3,0.0,1014.2,4.12,Ayacucho,Departamento de Ayacucho,Perú
2020-02-26,18.1,15.4,16.5,4.1,8.1,63,16.96,99,11.9,7.6,9.3,55,75,0.1,0.1,0.0,1015.5,3.21,Ayacucho,Departamento de Ayacucho,Perú
2020-02-27,21.6,10.8,16.7,4.8,13.4,62,22.91,91,13.5,5.8,9.2,45,86,6.5,6.5,0.0,1015.5,4.41,Ayacucho,Departamento de Ayacucho,Perú
2020-02-28,19.6,13.5,16.5,3.1,6.8,66,20.2,83,13.3,7.1,10.0,57,77,0.8,0.8,0.0,1016.8,3.8,Ayacucho,Departamento de Ayacucho,Perú
2020-02-29,20.2,13.8,16.6,3.3,10.5,66,20.64,89,10.5,9.5,10.1,51,77,0.4,0.4,0.0,1017.7,3.91,Ayacucho,Departamento de Ayacucho,Perú
2020-03-01,18.9,13.1,15.8,2.9,7.8,69,17.88,94,12.2,8.6,10.1,59,83,0.3,0.3,0.0,1018.4,3.38,Ayacucho,Departamento de Ayacucho,Perú
2020-03-02,21.5,13.6,16.9,3.8,15.4,61,24.82,58,11.8,8.0,9.2,44,70,0.6,0.6,0.0,1016.6,4.7,Ayacucho,Departamento de Ayacucho,Perú
2020-03-03,21.2,13.0,16.8,4.5,10.8,66,23.81,58,11.2,7.9,10.0,44,87,3.5,3.5,0.0,1015.6,4.53,Ayacucho,Departamento de Ayacucho,Perú
2020-03-04,21.5,13.2,16.8,3.7,10.7,64,22.21,67,11.9,9.3,9.9,48,79,1.5,1.5,0.0,1016.7,4.2,Ayacucho,Departamento de Ayacucho,Perú
2020-03-05,20.9,12.5,16.7,3.7,10.3,65,22.13,80,10.7,9.2,9.9,49,88,1.4,1.4,0.0,1017.7,4.24,Ayacucho,Departamento de Ayacucho,Perú
2020-03-06,20.0,12.9,16.2,3.1,8.9,68,18.94,95,11.4,9.3,10.1,52,84,1.8,1.8,0.0,1017.4,3.6,Ayacucho,Departamento de Ayacucho,Perú
2020-03-07,21.0,12.8,16.5,3.0,6.3,63,22.59,79,11.4,7.7,9.3,48,74,1.0,1.0,0.0,1015.8,4.31,Ayacucho,Departamento de Ayacucho,Perú
2020-03-08,21.2,13.2,16.3,3.7,7.6,67,22.81,80,11.5,8.6,9.9,50,84,3.5,3.5,0.0,1016.3,4.28,Ayacucho,Departamento de Ayacucho,Perú
2020-03-09,20.9,13.4,16.2,3.3,14.4,66,21.22,70,12.0,8.2,9.6,45,77,2.0,2.0,0.0,1018.0,3.98,Ayacucho,Departamento de Ayacucho,Perú
2020-03-10,21.1,10.1,15.8,4.4,11.2,66,23.16,60,12.1,7.5,9.1,45,88,2.7,2.7,0.0,1017.8,4.36,Ayacucho,Departamento de Ayacucho,Perú
2020-03-11,20.4,12.1,16.2,3.9,6.9,59,25.06,56,10.0,6.8,7.9,41,87,0.6,0.6,0.0,1015.3,4.65,Ayacucho,Departamento de Ayacucho,Perú
2020-03-12,20.2,12.2,15.8,4.1,12.7,62,22.51,68,11.8,6.8,8.4,43,77,6.0,6.0,0.0,1015.3,4.17,Ayacucho,Departamento de Ayacucho,Perú
2020-03-13,20.9,13.2,16.7,2.9,7.8,59,24.49,62,11.6,7.2,8.4,45,67,1.4,1.4,0.0,1016.4,4.57,Ayacucho,Departamento de Ayacucho,Perú
2020-03-14,21.9,13.6,17.1,3.7,11.5,61,21.36,86,11.6,7.2,9.3,41,82,2.0,2.0,0.0,1016.8,4.16,Ayacucho,Departamento de Ayacucho,Perú
2020-03-15,20.6,13.6,16.6,4.2,11.4,68,18.97,91,11.7,9.3,10.5,51,86,12.0,12.0,0.0,1016.2,3.66,Ayacucho,Departamento de Ayacucho,Perú
2020-03-16,19.6,13.2,15.7,2.6,7.0,74,18.11,97,13.1,9.2,10.9,51,90,14.3,14.3,0.0,1016.0,3.44,Ayacucho,Departamento de Ayacucho,Perú
2020-03-17,17.8,12.3,14.5,2.5,4.9,76,16.1,95,12.2,8.2,10.0,55,94,17.3,17.3,0.0,1017.0,2.96,Ayacucho,Departamento de Ayacucho,Perú
2020-03-18,17.4,12.2,14.6,2.2,4.6,70,15.06,92,10.3,7.9,9.1,57,85,3.3,3.3,0.0,1017.0,2.81,Ayacucho,Departamento de Ayacucho,Perú
2020-03-19,19.8,13.3,16.0,4.1,11.8,70,21.75,94,12.0,9.3,10.3,52,81,1.2,1.2,0.0,1016.3,4.01,Ayacucho,Departamento de Ayacucho,Perú
2020-03-20,18.4,13.6,15.5,4.0,8.6,70,20.28,90,12.6,6.7,9.9,57,91,3.4,3.4,0.0,1015.1,3.66,Ayacucho,Departamento de Ayacucho,Perú
2020-03-21,19.2,13.0,15.3,3.5,8.7,73,17.49,99,12.2,7.4,10.1,51,92,4.1,4.1,0.0,1014.5,3.29,Ayacucho,Departamento de Ayacucho,Perú
2020-03-22,18.7,12.7,14.7,3.6,9.2,80,17.5,90,12.4,10.3,11.2,60,94,3.9,3.9,0.0,1016.0,3.2,Ayacucho,Departamento de Ayacucho,Perú
2020-03-23,18.2,11.8,14.9,3.3,5.8,74,16.63,79,11.2,9.3,10.2,60,91,1.7,1.7,0.0,1018.3,3.04,Ayacucho,Departamento de Ayacucho,Perú
2020-03-24,20.0,13.1,16.4,3.1,7.6,63,22.7,70,11.0,7.7,9.2,50,72,0.0,0.0,0.0,1017.1,4.17,Ayacucho,Departamento de Ayacucho,Perú
2020-03-25,18.9,14.1,16.4,3.4,9.2,66,18.39,78,11.3,8.4,10.1,58,72,0.3,0.3,0.0,1015.1,3.43,Ayacucho,Departamento de Ayacucho,Perú
2020-03-26,19.5,13.4,15.9,3.4,7.9,70,18.35,92,11.8,8.9,10.3,54,83,4.3,4.3,0.0,1013.7,3.42,Ayacucho,Departamento de Ayacucho,Perú
2020-03-27,21.4,13.7,16.7,3.6,9.1,66,21.06,88,12.0,8.2,10.0,43,82,5.9,5.9,0.0,1012.3,4.01,Ayacucho,Departamento de Ayacucho,Perú
2020-03-28,16.0,13.2,14.2,2.9,5.2,85,8.54,100,12.4,9.5,11.6,74,92,15.7,15.7,0.0,1014.7,1.66,Ayacucho,Departamento de Ayacucho,Perú
2020-03-29,16.9,12.4,14.1,2.5,5.6,80,14.03,95,11.8,9.4,10.5,61,93,14.3,14.3,0.0,1017.1,2.58,Ayacucho,Departamento de Ayacucho,Perú
2020-03-30,17.4,11.8,14.1,2.2,4.3,73,13.59,94,11.2,7.8,9.1,56,90,11.7,11.7,0.0,1017.9,2.51,Ayacucho,Departamento de Ayacucho,Perú
2020-03-31,16.8,10.9,13.8,3.1,5.7,72,10.59,98,10.4,7.7,8.9,60,81,6.6,6.6,0.0,1018.0,2.02,Ayacucho,Departamento de Ayacucho,Perú
